Timestamp,AnomalyPrediction,Path
2024-07-02 17:02:13,True,../data/example_recordings/NOK_Measurements/2024.02.15_02.27.22_Grinding
2024-07-02 17:02:15,True,../data/example_recordings/NOK_Measurements/2024.02.15_02.28.41_Grinding
2024-07-02 17:02:18,False,../data/example_recordings/OK_Measurements/2024.02.14_22.01.11_Grinding
2024-07-02 17:02:20,True,../data/example_recordings/NOK_Measurements/2024.02.15_02.27.22_Grinding
2024-07-02 17:02:22,True,../data/example_recordings/NOK_Measurements/2024.02.15_02.27.48_Grinding
2024-07-02 17:02:24,True,../data/example_recordings/NOK_Measurements/2024.02.15_02.27.22_Grinding
2024-07-02 17:02:26,True,../data/example_recordings/NOK_Measurements/2024.02.15_02.27.22_Grinding
2024-07-02 17:02:29,False,../data/example_recordings/OK_Measurements/2024.02.14_22.00.10_Grinding
2024-07-02 17:02:32,False,../data/example_recordings/OK_Measurements/2024.02.14_22.00.40_Grinding
2024-07-02 17:02:34,False,../data/example_recordings/OK_Measurements/2024.02.14_22.01.41_Grinding
2024-07-02 17:02:37,False,../data/example_recordings/OK_Measurements/2024.02.14_22.00.40_Grinding
2024-07-02 17:02:39,False,../data/example_recordings/OK_Measurements/2024.02.14_22.00.40_Grinding
2024-07-02 17:02:42,True,../data/example_recordings/NOK_Measurements/2024.02.15_02.28.14_Grinding
2024-07-02 17:02:44,True,../data/example_recordings/NOK_Measurements/2024.02.15_02.27.48_Grinding
2024-07-02 17:02:46,True,../data/example_recordings/NOK_Measurements/2024.02.15_02.28.14_Grinding
2024-07-02 17:02:48,True,../data/example_recordings/NOK_Measurements/2024.02.15_02.28.41_Grinding
2024-07-02 17:02:50,True,../data/example_recordings/NOK_Measurements/2024.02.15_02.28.41_Grinding
2024-07-02 17:02:52,True,../data/example_recordings/NOK_Measurements/2024.02.15_02.28.14_Grinding
2024-07-02 17:02:55,False,../data/example_recordings/OK_Measurements/2024.02.14_22.01.11_Grinding
2024-07-02 17:02:58,False,../data/example_recordings/OK_Measurements/2024.02.14_22.00.40_Grinding
2024-07-02 17:03:01,False,../data/example_recordings/OK_Measurements/2024.02.14_22.00.10_Grinding
2024-07-02 17:03:03,True,../data/example_recordings/NOK_Measurements/2024.02.15_02.28.14_Grinding
2024-07-02 17:03:05,True,../data/example_recordings/NOK_Measurements/2024.02.15_02.28.41_Grinding
2024-07-02 17:03:08,False,../data/example_recordings/OK_Measurements/2024.02.14_22.00.10_Grinding
2024-07-02 17:03:10,False,../data/example_recordings/OK_Measurements/2024.02.14_22.01.11_Grinding
2024-07-02 17:03:12,True,../data/example_recordings/NOK_Measurements/2024.02.15_02.28.14_Grinding
2024-07-02 17:03:15,False,../data/example_recordings/OK_Measurements/2024.02.14_22.01.41_Grinding
2024-07-02 17:03:18,False,../data/example_recordings/OK_Measurements/2024.02.14_22.00.10_Grinding
2024-07-02 17:03:20,True,../data/example_recordings/NOK_Measurements/2024.02.15_02.27.22_Grinding
2024-07-02 17:03:22,False,../data/example_recordings/OK_Measurements/2024.02.14_22.01.11_Grinding
2024-07-02 17:03:25,True,../data/example_recordings/NOK_Measurements/2024.02.15_02.27.22_Grinding
2024-07-02 17:03:27,False,../data/example_recordings/OK_Measurements/2024.02.14_22.01.41_Grinding
2024-07-02 17:03:30,False,../data/example_recordings/OK_Measurements/2024.02.14_22.00.10_Grinding
2024-07-02 17:03:34,False,../data/example_recordings/OK_Measurements/2024.02.14_22.00.10_Grinding
2024-07-02 17:03:36,False,../data/example_recordings/OK_Measurements/2024.02.14_22.01.11_Grinding
